entity,label,id
Hybrid Deep learning,Method,6873
tongue image segmentation,Problem,6874
Push-Recovery control,Problem,6892
humanoid robots,Application,6893
multi-objective reinforcement learning,Method,6914
fuel cell vehicles,Field,6915
Graph,Feature,6688
unknown environments,Field,6675
UAV autonomous navigation,Problem,6673
autonomous wildlife monitoring,Application,1144
smart agriculture system,Application,6810
underestimation bias in reinforcement learning,Problem,6698
intelligent transportation,Field,6741
intelligent buildings,Application,6704
Resilience enhancement,Problem,6705
power distribution system,Problem,6706
fixed and mobile emergency generators,Tool,6707
instance selection,Method,6723
trading system,Field,6725
airfoil fin PCHE optimization,Problem,6726
multi-parameter joint optimization,Problem,6736
healthcare services,Field,6749
MEC,Field,6793
rule-guided vision supervised learning,Method,6752
seismic image classification,Problem,1146
robotic mobile fulfillment systems,Application,6766
double,Feature,6777
NOMA empowered D2D communication,Problem,6782
MAMP-DQN approach,Method,6783
communication,Field,6785
DQN-enabled content caching,Method,6789
distributed precast concrete production scheduling,Problem,6672
IoT system,Tool,1157
cloud computing,Problem,6921
indoor single-path environment,Problem,7053
fast charging station recommendation,Problem,7030
graph reinforcement learning,Method,7032
multi-objective edge server placement,Problem,7033
multi-scale deep transfer learning,Method,1122
Courier routing,Problem,7046
Tabu list strategy,Method,7051
multi-dimensional,Feature,1169
AAV mobility,Problem,7052
apple harvesting robot,Application,1118
energy management strategies,Problem,7027
deep exploitation-oriented learning,Problem,7073
encoding abstract state-space representations,Problem,7075
deep multi-agent reinforcement learning,Method,7077
irrigation decision-making,Problem,7079
Dynamic matching,Problem,7088
Two-Sided MaaS Marketplace,Application,7089
improved TD3,Method,7093
elastic optical networks,Application,6633
fuel cell hybrid vehicles,Field,7029
QoS-oriented media access control,Problem,7025
whole-slide images,Tool,1134
context-aware sensing,Problem,6989
strategy adaptation,Method,6670
invasive ductal carcinoma detection,Problem,1132
Multi-Scale Weight Sharing,Method,1129
IIoT Scenario,Condition,6965
multicast routing,Problem,6973
optimal control strategy,Method,6983
temperature setpoint real-time reset,Problem,6984
multi-zone building HVAC system,Application,6985
differential evolution,Method,6669
active change detection,Method,7017
Internet of Things,Method,6991
Stroke Screening Imbalanced Data,Dataset,6665
resource scheduling,Problem,7003
edge computing environment,Field,7004
train door adaptive control,Problem,7006
Stroke classification,Problem,6664
fuel cell hybrid electric truck,Application,6641
metro tunnel evacuation,Application,7008
accelerating discoveries,Problem,6540
community wellness communications,Application,6532
deep parallel contextual analysis,Method,6531
skeletal bone age prediction,Problem,1022
colorectal cancer cell detection,Problem,7841
identifying sustainability,Problem,6300
counting,Problem,7842
predictive process monitoring,Application,6296
electrocardiogram noise detection,Problem,7843
electrocardiogram,Field,7844
user identification,Problem,7856
handling concept drifts,Problem,6294
one-dimensional convolutional residual network,Method,7866
atypical femur fracture detection,Problem,7870
compressor fault diagnosis,Problem,7874
vulnerability type identification,Problem,6289
result visualization,Problem,7875
Echocardiographic,Perspective,961
improved residual network,Method,7877
augmented batch normalization,Method,7888
quality control process,Problem,7892
motor oil industry,Application,7893
gender-fair word embeddings,Problem,6280
accurate groundwater pollution source characterization,Problem,7836
particle filter,Method,7835
deep shallow network,Method,7830
randomized neural networks,Method,991
tongue squamous cell carcinoma classification,Problem,1020
universal,Perspective,1010
Al-CFRTP TA-FSLW defect diagnosis,Problem,7750
SPWVD,Method,7751
acoustic emission signal,Tool,7752
Supervised contrastive ResNet,Method,7756
in-vehicle intrusion detection system,Application,7757
Inception,Method,994
pathological brain detection,Problem,990
meta-embedding,Method,6307
biological vision,Field,989
synchrosqueezing wavelet transform,Method,7765
tissue engineering,Field,974
SNOMED CT postcoordination,Problem,6311
bone tissue assessment,Problem,973
resource-constrained language,Condition,6308
selected area electron beam diffraction patterns,Tool,7808
damage mechanics,Problem,972
extracting from dental records,Method,6262
displacement missing data,Problem,7903
social determinants of health,Problem,6261
time-aware structure matching,Method,8064
Securities Reports,Field,8018
dominating set problem,Problem,8028
neural network model fusion,Method,6196
multimodal adaptive spatio-temporal graph neural network,Method,8049
mechanical properties prediction,Problem,8051
information entropy,Method,6193
strut-based lattice structures,Field,8052
collective structure knowledge harnessing,Problem,8059
temperature estimation,Problem,8069
Quantum Particle Swarm Optimization,Method,6225
Load balancing,Problem,8088
network modeling prediction,Method,8089
occupant comfort management,Problem,6703
Unemployment-Related Discussions,Problem,6185
Markov Blanket ranking,Method,8124
vertical distribution monitoring,Problem,933
microarray data,Dataset,8126
STGC-GNNs,Method,8132
Edge Classification,Problem,8017
Arabic Tweets Sentiment Analysis,Problem,6226
evolving data stream modelling,Method,6256
fine-grained encrypted traffic classification,Problem,7986
Enhanced graph neural networks,Method,7925
Wavefront matching,Problem,951
Multi-granularity Subgraph Aggregation,Method,7933
conformance checking,Problem,6251
Neural graph embeddings,Method,6236
WorldView-3 satellite images,Tool,943
Graph-based,Feature,7964
Dual embedding,Method,7985
multi-head prediction,Method,7995
Risk Identification,Problem,8016
diabetic retinopathy grading,Problem,7996
two-channel feature fusion,Method,6235
structural dynamic responses prediction,Problem,8003
Dual Attention Graph Neural Network,Method,8006
Alzheimer's Disease diagnosis,Problem,8007
cross-site scripting detection,Problem,6234
urban images classification,Problem,1215
Local Inflation,Method,8010
E-Commerce Review Keyword-Generated Image,Tool,6324
Prostate Imaging-Reporting and Data System,Application,7731
Object Detection,Method,7436
protein phosphorylation site identification,Problem,6332
Differentiate Xp11.2 Translocation Renal Cell Carcinoma,Problem,7529
Computed Tomography Images,Tool,7531
Clinical Data,Tool,7532
Attention encoder,Method,1055
detecting cardiac arrhythmias,Problem,7541
MRI Image Super-Resolution,Problem,7552
Arabic sarcasm detection,Problem,6488
parallel CNN,Method,7556
compressed video,Field,7563
Feature affine residual network,Method,7565
point cloud segmentation,Problem,7566
sensitive function call graph learning,Method,6484
bug assignment,Problem,6477
Yolov5,Method,7571
non-invasive meat identification,Problem,7572
classification of cells,Problem,1198
scientific mobility,Problem,6452
high-accuracy box label verification,Problem,7573
medical image classification,Problem,1048
image captioning,Problem,1060
ECG signal diagnosis,Problem,7500
multi-stage data augmentation,Method,7497
video summarization,Problem,7452
Residual group attention network,Method,7438
lung nodule segmentation,Problem,1065
Dialect Identification,Problem,6516
ultrasound,Method,7445
Hybrid Model,Method,6506
Rebar detection,Problem,1191
deep learning techniques,Method,7450
classification methods,Method,7451
deep spatial attention network,Method,7459
magnetotelluric inversion,Problem,7491
emotion cause extraction,Problem,6498
bridge deck inspection,Application,1193
clinical named entity recognition,Problem,6493
supervised approach,Method,7472
Cross-Domain Few-Shot Classification,Problem,7475
Lightweight Res2Net,Method,7476
Flexible GNN,Method,7477
Quality estimation,Problem,7483
Spatio-temporal 3D grouped multiscale ResNet,Method,7575
style feature,Tool,7582
multilayer network,Method,7597
COVID-19 management,Problem,1032
rice cultivars,Field,7690
quantum convolutional network,Method,7695
ResNet (50),Method,7696
crowd behavior learning,Problem,1035
urban functional zoning,Problem,6422
Filtering offensive language,Problem,6413
FABEMD,Method,7700
construction and implementation,Method,10172
BW-CNN,Method,6389
green home appliance purchase behavior,Problem,6429
1DCNN,Method,7705
manufacturing applications,Application,1026
yeast replicative aging analysis,Problem,7720
high-throughput microfluidic single-cell images,Dataset,7721
MR Imaging,Tool,1203
DR classification,Problem,7723
categorization of radioactive waste,Problem,1206
one-class,Feature,1025
Terahertz recognition,Problem,7672
moving object detection,Problem,7665
representation and compression,Problem,7598
enhanced residual deep learning,Method,1041
compression,Feature,7599
ECG beat classification,Problem,1043
event classification,Problem,7604
Transportation,Field,7616
Optimized driven deep residual networks,Method,7617
Arabic traffic sign recognition,Problem,7618
energy-saving information influence analysis,Method,6430
measured temperature data,Dataset,7625
Lipschitz continuous residual networks,Method,7629
live chicken shank length measurement,Problem,7664
spinal bone tumors,Problem,7634
tumor malignancy classification,Problem,7635
AlexNet,Method,7636
CS-ResNet-101,Method,7638
diabetic retinopathy classification,Problem,7639
multi-task ResNet,Method,7645
tuberculosis severity levels analysis,Problem,1040
fused multi-source information,Method,7663
routine clinical practice,Application,1033
relation rotational knowledge graph embedding,Method,10467
multiscale CNN,Method,760
Fixed-Wing UAVs flocking,Problem,13201
Occluded,Problem,13216
incorporative attention,Method,13220
exploration,Problem,13227
mobile phone addiction,Field,13229
