entity1,entity2,relation,label1,label2,Type,Source,Target
stability improvement,molecular graph generation,subclass of,Problem,Problem,8,2949,2948
STAGAN,GAN,serve for,Tool,Method,4,2950,17
Backdoor attack,Medical,lie in,Problem,Field,2,2951,867
medical image synthesis,Medical,lie in,Problem,Field,2,2952,867
Backdoor attack,medical image synthesis,subclass of,Problem,Problem,8,2951,2952
Backdoor attack,federated generative adversarial network,solved by,Problem,Method,7,2951,2953
medical image synthesis,federated generative adversarial network,solved by,Problem,Method,7,2952,2953
backdoor defense,federated generative adversarial network,restrict to,Condition,Method,1,2954,2953
data augmentation,Progressive growing of GANs,solved by,Problem,Method,7,2956,2955
skin cancer diagnosis,Progressive growing of GANs,solved by,Problem,Method,7,2957,2955
Conditional Generative Adversarial Networks,Progressive growing of GANs,serve for,Tool,Method,4,2862,2955
global illumination,GAN,solved by,Problem,Method,7,2961,17
global illumination,ambient occlusion,solved by,Problem,Method,7,2961,2962
environment light,GAN,restrict to,Condition,Method,1,2963,17
time series classification,Convolutional Generative Adversarial Network,solved by,Problem,Method,7,2965,2964
clustering,Convolutional Generative Adversarial Network,solved by,Problem,Method,7,2966,2964
time series,Convolutional Generative Adversarial Network,feature of,Feature,Method,0,2967,2964
Flexural Performance Evaluation,Deep Learning,solved by,Problem,Method,7,2968,44
Flexural Performance Evaluation,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2968,2416
RC Beam Structure,Deep Learning,solved by,Problem,Method,7,2969,44
RC Beam Structure,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2969,2416
collaborative filtering,synthetic dataset creation,applied in,Problem,Application,6,252,2971
Recommender Systems,synthetic dataset creation,applied in,Problem,Application,6,2970,2971
GAN,synthetic dataset creation,applied in,Method,Application,6,17,2971
data repair,GAN,solved by,Problem,Method,7,2973,17
AIS data repair,GAN,feature of,Feature,Method,0,2974,17
traffic state reconstruction,traffic network,lie in,Problem,Field,2,2975,2978
structural deep network embedding,traffic network,lie in,Method,Field,2,2977,2978
traffic state reconstruction,integrated generative adversarial network,solved by,Problem,Method,7,2975,2976
traffic state reconstruction,structural deep network embedding,solved by,Problem,Method,7,2975,2977
GAN,integrated generative adversarial network,feature of,Feature,Method,0,2668,2976
multi-type self-admitted technical debt detection,neural networks,solved by,Problem,Method,7,2979,218
GAN,neural networks,feature of,Feature,Method,0,2668,218
data augmentation,auxiliary classification generative adversarial network,serve for,Tool,Method,4,2983,2981
power inverter,power inverter fault diagnosis,restrict to,Perspective,Problem,1,2984,2980
power inverter fault diagnosis,auxiliary classification generative adversarial network,solved by,Problem,Method,7,2980,2981
power inverter fault diagnosis,wasserstein distance,solved by,Problem,Method,7,2980,2982
battery state-of-charge estimation,conditional generative adversarial network,solved by,Problem,Method,7,2986,2387
battery state-of-charge estimation,synthetic data augmentation,solved by,Problem,Method,7,2986,2985
3D CAD Model Simplification,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,2988,2416
3D CAD Model Simplification,Mechanical Parts,lie in,Problem,Field,2,2988,2990
Voxel Form,3D CAD Model Simplification,restrict to,Perspective,Problem,1,2989,2988
jujube quality grading,GAN,solved by,Problem,Method,7,2994,17
imbalanced data set,GAN,used for,Dataset,Method,5,2995,17
classification of Alzheimer's disease,GAN,solved by,Problem,Method,7,2997,17
classification of Alzheimer's disease,marine predators algorithm,solved by,Problem,Method,7,2997,2996
classification of Alzheimer's disease,electroencephalogram,solved by,Problem,Tool,7,2997,2998
classification of Alzheimer's disease,neuroscience,lie in,Problem,Field,2,2997,2999
Missing interpolation,improved CEEMDAN method,solved by,Problem,Method,7,3000,3002
Missing interpolation,generative adversarial interpolation network,solved by,Problem,Method,7,3000,3003
wind power data,improved CEEMDAN method,used for,Dataset,Method,5,3005,3002
wind power data,generative adversarial interpolation network,used for,Dataset,Method,5,3005,3003
wind power data,Missing interpolation,serve for,Dataset,Problem,4,3005,3000
Structural floor acceleration denoising,Generative Adversarial Network,solved by,Problem,Method,7,3008,1123
electricity grid scenario,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,3009,2416
Conditional Generative Adversarial Networks,electricity grid,applied in,Method,Application,6,2416,3010
GAN,batch constrained deep reinforcement learning,subcalss of,Method,Method,3,17,3011
safe reinforcement learning,AI,lie in,Problem,Field,2,3012,69
missing data imputation,clinical conditional Generative Adversarial Networks,solved by,Problem,Method,7,2389,3013
EHR datasets,missing data imputation,serve for,Dataset,Problem,4,3014,2389
EHR datasets,clinical conditional Generative Adversarial Networks,used for,Dataset,Method,5,3014,3013
dynamic multi-objective task allocation,Generative adversarial networks,solved by,Problem,Method,7,3015,2486
Generative adversarial networks,crowdsensing,applied in,Method,Application,6,2486,3017
concrete damage image synthesis,conditional generative adversarial network,solved by,Problem,Method,7,3018,2387
high-resolution,conditional generative adversarial network,feature of,Feature,Method,0,3019,2387
rolling bearing fault diagnosis,GAN,solved by,Problem,Method,7,658,17
adaptive,GAN,feature of,Feature,Method,0,1365,17
infrared and visible image fusion,Generative Adversarial Network,solved by,Problem,Method,7,638,1123
Generative Adversarial Network,adaptive dense generator,subcalss of,Method,Method,3,1123,3024
Generative Adversarial Network,Markovian discriminator,subcalss of,Method,Method,3,1123,3025
3D urban morphology generation,GAN,solved by,Problem,Method,7,3026,17
local climate zones coupling,GAN,solved by,Problem,Method,7,3027,17
3D urban morphology generation,Automatic responsive-generation,applied in,Problem,Application,6,3026,3028
joint-coding imaging,mechanism,lie in,Problem,Field,2,3029,3030
joint-coding imaging,GAN,solved by,Problem,Method,7,3029,17
mineral prospectivity mapping,Auto encoder,solved by,Problem,Method,7,3032,3031
mineral prospectivity mapping,GAN,solved by,Problem,Method,7,3032,17
Auto encoder,GAN,subcalss of,Method,Method,3,3031,17
Auto encoder,"Lhasa area, Tibet",lie in,Method,Field,2,3031,3033
GAN,"Lhasa area, Tibet",lie in,Method,Field,2,17,3033
pavement crack segmentation,GAN,solved by,Problem,Method,7,3034,17
pavement crack segmentation,CNN,solved by,Problem,Method,7,3034,178
GAN,GAN,feature of,Feature,Method,0,2668,17
generation of three-dimensional porous structure,conditional generative adversarial network,solved by,Problem,Method,7,3035,2387
controlled volume fractions,conditional generative adversarial network,feature of,Feature,Method,0,3037,2387
Energy consumption auditing,GAN,solved by,Problem,Method,7,3038,17
Anomaly Detection,GAN,solved by,Problem,Method,7,185,17
GAN,robotic manipulators,applied in,Method,Application,6,17,3039
based on,GAN,feature of,Feature,Method,0,309,17
grain size quantification,Generative adversarial networks,solved by,Problem,Method,7,3040,2486
grain size quantification,Machine Learning,solved by,Problem,Method,7,3040,944
Generative adversarial networks,Machine Learning,subcalss of,Method,Method,3,2486,944
recurrent,GAN,feature of,Feature,Method,0,3043,17
generalized zero shot image classification,GAN,solved by,Problem,Method,7,3042,17
inverse design of metallic glasses,Generative Adversarial Networks (GAN) based sampling,solved by,Problem,Method,7,3045,3044
inverse design of metallic glasses,AI,lie in,Problem,Field,2,3045,69
data balancing,GAN,solved by,Problem,Method,7,3046,17
DOOM level generation,Conditional Generative Adversarial Networks,solved by,Problem,Method,7,3047,2416
solar forecasting,GAN,solved by,Problem,Method,7,3048,17
solar irradiance maps,GAN,serve for,Tool,Method,4,3049,17
regional,GAN,feature of,Feature,Method,0,3050,17
evaluation of Generative Adversarial Networks,Fréchet AutoEncoder Distance,solved by,Problem,Method,7,3060,3059
evaluation of Generative Adversarial Networks,Conditional Generative Adversarial Networks,solved by,Problem,Tool,7,3060,2862
Modern AI,AI,lie in,Problem,Field,2,3061,69
century-old mathematical models,AI,lie in,Problem,Field,2,3062,69
stochastic processes,GAN,solved by,Problem,Method,7,3063,17
autonomous underwater image enhancement,GAN,solved by,Problem,Method,7,3065,17
electrocardiogram synthesis,Recent developments and challenges,lie in,Problem,Field,2,3068,3069
electrocardiogram synthesis,Generative adversarial networks,solved by,Problem,Method,7,3068,2486
tropical cyclone intensity prediction,conditional generative adversarial network,solved by,Problem,Method,7,3070,2387
Text,Sentiment Analysis,restrict to,Perspective,Problem,1,3077,73
Sentiment Analysis,BERT-CBLBGA,solved by,Problem,Method,7,73,3076
Pre-Trained,Brazilian Portuguese,lie in,Problem,Field,2,3079,3081
Evaluation,Brazilian Portuguese,lie in,Problem,Field,2,2424,3081
tokenization analysis,Brazilian Portuguese,lie in,Problem,Field,2,3080,3081
Pre-Trained,BERT models,solved by,Problem,Method,7,3079,3078
Evaluation,BERT models,solved by,Problem,Method,7,2424,3078
tokenization analysis,BERT models,solved by,Problem,Method,7,3080,3078
Summarization,BERT,solved by,Problem,Method,7,3086,481
Summarization,BiGRU,solved by,Problem,Method,7,3086,3088
Summarization,scholarly articles,lie in,Problem,Field,2,3086,3090
sentence representation,manifold space,lie in,Problem,Field,2,3098,3097
sentence representation,Refined SBERT,solved by,Problem,Method,7,3098,3096
bug prediction,feature extraction,solved by,Problem,Tool,7,3107,3105
long-lived,bug prediction,restrict to,Perspective,Problem,1,3106,3107
bug prediction,BERT,solved by,Problem,Method,7,3107,481
bug prediction,TF-IDF,solved by,Problem,Method,7,3107,3104
instability of further pre-training,BERT,solved by,Problem,Method,7,3108,481
Urdu threatening content identification,Fine-tuned Urdu-BERT,solved by,Problem,Method,7,3111,3109
target identification,Fine-tuned Urdu-BERT,solved by,Problem,Method,7,3112,3109
Contextual Embeddings,Fine-tuned Urdu-BERT,subcalss of,Method,Method,3,3110,3109
text-to-image generation,T5,solved by,Problem,Method,7,3115,3113
text-to-image generation,GPT-2,solved by,Problem,Method,7,3115,3114
text-to-image generation,BERT,solved by,Problem,Method,7,3115,481
Facial Expression Recognition,BERT word embedding fine-tuning,solved by,Problem,Method,7,499,3116
knowledge-based,BERT word embedding fine-tuning,feature of,Feature,Method,0,3117,3116
Sentiment analysis,BERT,solved by,Problem,Method,7,3118,481
Sentiment analysis,ensemble stacking,solved by,Problem,Method,7,3118,3120
imbalanced datasets,BERT,used for,Dataset,Method,5,3119,481
imbalanced datasets,ensemble stacking,used for,Dataset,Method,5,3119,3120
imbalanced datasets,Sentiment analysis,serve for,Dataset,Problem,4,3119,3118
BERT,Deep Learning,subcalss of,Method,Method,3,481,44
requirements classification,BERT,solved by,Problem,Method,7,3122,481
requirements classification,bidirectional LSTM-CNN,solved by,Problem,Method,7,3122,3121
bidirectional,bidirectional LSTM-CNN,feature of,Feature,Method,0,299,3121
multi-turn,response selection,restrict to,Perspective,Problem,1,3124,554
response selection,BERT,solved by,Problem,Method,7,554,481
response selection,local context comprehension,solved by,Problem,Method,7,554,3123
Anomaly Detection,BERT masked language model,solved by,Problem,Method,7,185,3126
Anomaly Detection,System log,lie in,Problem,Field,2,185,3127
BERT masked language model,System log,lie in,Method,Field,2,3126,3127
Explainable,MTBERT-Attention,feature of,Feature,Method,0,3131,3128
Question Answering,BERT,solved by,Problem,Method,7,78,481
hierarchical cross attention,BERT,subcalss of,Method,Method,3,3137,481
BERT,bridge inspection knowledge graph,applied in,Method,Application,6,481,3138
Question Answering,bridge inspection knowledge graph,applied in,Problem,Application,6,78,3138
Text Classification,contextual node embedding,solved by,Problem,Method,7,1919,3148
ADME semantic labeling,Fine-tuning BERT,solved by,Problem,Method,7,3151,3150
Fine-tuning BERT,FDA drug labeling,applied in,Method,Application,6,3150,3152
Fine-tuning BERT,product-specific guidance assessment,applied in,Method,Application,6,3150,3153
